company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
比亚迪,功率半导体模块,USES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,新能源汽车和功率半导体/汽车电子需求端代表。,E3-687;E3-688;E3-689;E3-690;E3-691;E3-693;E3-694;E3-696;E3-700;E3-702;E3-839,high,false,hardcoded,stage6::比亚迪::USES::功率半导体模块,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-04;2026-02-09;2026-02-15;2026-03-13;2026-03-19;2026-05-06;2026-05-28,2026-07-05;2026-07-07,当前支持,事实判断,E3-687,A:1;B:2;B-:8,公开资料检索,2026-10-08,
比亚迪,SiC功率模块,USES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,新能源汽车和功率半导体/汽车电子需求端代表。,E3-687;E3-688;E3-689;E3-690;E3-691;E3-693;E3-694;E3-696;E3-700;E3-702;E3-839,medium,true,demand_side_presumed,stage6::比亚迪::USES::SiC功率模块,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-04;2026-02-09;2026-02-15;2026-03-13;2026-03-19;2026-05-06;2026-05-28,2026-07-05;2026-07-07,需要内部验证,推断关系,E3-687,A:1;B:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Bosch,汽车电子系统,PRODUCES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,汽车电子和功率/传感器系统全球Tier 1。,E3-698;E3-700;E3-706;E3-777,medium,false,hardcoded,stage6::Bosch::PRODUCES::汽车电子系统,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-698,A:1;B-:3,公开资料检索,2026-10-08,
Continental,汽车电子系统,PRODUCES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,汽车电子和智能驾驶系统全球Tier 1。,E3-698;E3-700;E3-706;E3-785,medium,false,hardcoded,stage6::Continental::PRODUCES::汽车电子系统,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-698,A-:1;B-:3,公开资料检索,2026-10-08,
Denso,汽车电子系统,PRODUCES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,汽车电子和功率模块全球Tier 1。,E3-698;E3-706;E3-786,medium,false,hardcoded,stage6::Denso::PRODUCES::汽车电子系统,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-698,A:1;B-:2,公开资料检索,2026-10-08,
Tesla,智能汽车解决方案,PRODUCES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,新能源汽车、智能驾驶和功率/算力芯片需求代表。,E3-687;E3-688;E3-693;E3-696;E3-700;E3-702;E3-846,high,false,hardcoded,stage6::Tesla::PRODUCES::智能汽车解决方案,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-15;2026-03-13;2026-03-19;2026-05-28,2026-07-05;2026-07-07,当前支持,事实判断,E3-687,A:1;B:2;B-:4,公开资料检索,2026-10-08,
Tesla,车载计算平台,USES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,新能源汽车、智能驾驶和功率/算力芯片需求代表。,E3-687;E3-688;E3-693;E3-696;E3-700;E3-702;E3-846,high,false,hardcoded,stage6::Tesla::USES::车载计算平台,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-15;2026-03-13;2026-03-19;2026-05-28,2026-07-05;2026-07-07,当前支持,事实判断,E3-687,A:1;B:2;B-:4,公开资料检索,2026-10-08,
Tesla,功率半导体模块,USES,L4-DOWNSTREAM-AUTO-ELECTRONICS,新能源汽车/汽车电子,新能源汽车、智能驾驶和功率/算力芯片需求代表。,E3-687;E3-688;E3-693;E3-696;E3-700;E3-702;E3-846,high,false,hardcoded,stage6::Tesla::USES::功率半导体模块,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-15;2026-03-13;2026-03-19;2026-05-28,2026-07-05;2026-07-07,当前支持,事实判断,E3-687,A:1;B:2;B-:4,公开资料检索,2026-10-08,
Tesla,SiC功率模块,USES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,新能源汽车、智能驾驶和功率/算力芯片需求代表。,E3-687;E3-688;E3-693;E3-696;E3-700;E3-702;E3-846,medium,true,demand_side_presumed,stage6::Tesla::USES::SiC功率模块,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-02-15;2026-03-13;2026-03-19;2026-05-28,2026-07-05;2026-07-07,需要内部验证,推断关系,E3-687,A:1;B:2;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
中兴通讯,通信设备,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,通信设备和算力基础设施需求代表。,E3-709;E3-710;E3-711;E3-712;E3-783,high,false,hardcoded,stage6::中兴通讯::PRODUCES::通信设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:4,公开资料检索,2026-10-08,
中兴通讯,网络设备,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,通信设备和算力基础设施需求代表。,E3-709;E3-710;E3-711;E3-712;E3-783,high,false,hardcoded,stage6::中兴通讯::PRODUCES::网络设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:4,公开资料检索,2026-10-08,
中兴通讯,运营商网络设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,通信设备和算力基础设施需求代表。,E3-709;E3-710;E3-711;E3-712;E3-783,high,false,hardcoded,stage6::中兴通讯::PRODUCES::运营商网络设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:4,公开资料检索,2026-10-08,
中兴通讯,基站/核心网设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,通信设备和算力基础设施需求代表。,E3-709;E3-710;E3-711;E3-712;E3-783,high,false,hardcoded,stage6::中兴通讯::PRODUCES::基站/核心网设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:4,公开资料检索,2026-10-08,
中兴通讯,企业级ICT解决方案,SELLS,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,通信设备和算力基础设施需求代表。,E3-709;E3-710;E3-711;E3-712;E3-783,high,false,hardcoded,stage6::中兴通讯::SELLS::企业级ICT解决方案,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:4,公开资料检索,2026-10-08,
中兴通讯,数据中心网络方案,SELLS,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,通信设备和算力基础设施需求代表。,E3-709;E3-710;E3-711;E3-712;E3-783,high,false,hardcoded,stage6::中兴通讯::SELLS::数据中心网络方案,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:4,公开资料检索,2026-10-08,
Cisco,网络设备,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,网络设备和数据中心通信需求代表。,E3-710;E3-711;E3-712;E3-724;E3-725;E3-740,high,false,hardcoded,stage6::Cisco::PRODUCES::网络设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-710,A:1;B-:5,公开资料检索,2026-10-08,
Cisco,数据中心交换机,PRODUCES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,网络设备和数据中心通信需求代表。,E3-710;E3-711;E3-712;E3-724;E3-725;E3-740,high,false,hardcoded,stage6::Cisco::PRODUCES::数据中心交换机,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-710,A:1;B-:5,公开资料检索,2026-10-08,
Cisco,运营商网络设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,网络设备和数据中心通信需求代表。,E3-710;E3-711;E3-712;E3-724;E3-725;E3-740,high,false,hardcoded,stage6::Cisco::PRODUCES::运营商网络设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-710,A:1;B-:5,公开资料检索,2026-10-08,
Cisco,数据中心网络方案,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,网络设备和数据中心通信需求代表。,E3-710;E3-711;E3-712;E3-724;E3-725;E3-740,high,false,hardcoded,stage6::Cisco::PRODUCES::数据中心网络方案,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-710,A:1;B-:5,公开资料检索,2026-10-08,
Ericsson,通信设备,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,通信设备和5G基础设施全球主要厂商。,E3-709;E3-710;E3-711;E3-712;E3-722;E3-724;E3-725;E3-784,high,false,hardcoded,stage6::Ericsson::PRODUCES::通信设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:7,公开资料检索,2026-10-08,
Ericsson,运营商网络设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,通信设备和5G基础设施全球主要厂商。,E3-709;E3-710;E3-711;E3-712;E3-722;E3-724;E3-725;E3-784,high,false,hardcoded,stage6::Ericsson::PRODUCES::运营商网络设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:7,公开资料检索,2026-10-08,
Ericsson,基站/核心网设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,通信设备和5G基础设施全球主要厂商。,E3-709;E3-710;E3-711;E3-712;E3-722;E3-724;E3-725;E3-784,high,false,hardcoded,stage6::Ericsson::PRODUCES::基站/核心网设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:7,公开资料检索,2026-10-08,
Nokia,通信设备,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,通信设备和网络基础设施全球主要厂商。,E3-709;E3-710;E3-711;E3-712;E3-722;E3-724;E3-725;E3-741,high,false,hardcoded,stage6::Nokia::PRODUCES::通信设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:7,公开资料检索,2026-10-08,
Nokia,网络设备,PRODUCES,L4-DOWNSTREAM-ICT-DEVICE,消费电子/通信设备,通信设备和网络基础设施全球主要厂商。,E3-709;E3-710;E3-711;E3-712;E3-722;E3-724;E3-725;E3-741,high,false,hardcoded,stage6::Nokia::PRODUCES::网络设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:7,公开资料检索,2026-10-08,
Nokia,运营商网络设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,通信设备和网络基础设施全球主要厂商。,E3-709;E3-710;E3-711;E3-712;E3-722;E3-724;E3-725;E3-741,high,false,hardcoded,stage6::Nokia::PRODUCES::运营商网络设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:7,公开资料检索,2026-10-08,
Nokia,基站/核心网设备,PRODUCES,L4-DOWNSTREAM-TELECOM-NETWORK-INFRA,通信网络基础设施,通信设备和网络基础设施全球主要厂商。,E3-709;E3-710;E3-711;E3-712;E3-722;E3-724;E3-725;E3-741,high,false,hardcoded,stage6::Nokia::PRODUCES::基站/核心网设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-03;2026-01-15;2026-03-26,2026-07-05;2026-07-06,当前支持,事实判断,E3-709,A:1;B-:7,公开资料检索,2026-10-08,
神州数码,AI服务器,INTEGRATES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,神州数码官网新闻披露其与浪潮信息联合发布AI一体机解决方案，支持其在AI服务器/一体机方案集成侧入图。,DC-007,high,true,manual_official_evidence,stage6::神州数码::INTEGRATES::AI服务器,2026-07-12,2026-07-12,2026-07-12,2024-12-18,2024-12-18,,day,公开官网新闻/年报摘要披露,2024-12-18,2026-07-12,公开资料支持；内部项目/客户关系需验证,事实关系,DC-007,A:1,公开官网/公告核验,2026-10-12,只表示公开资料支持神州数码具备相关方案集成或业务布局，不外推为具体客户订单。
神州数码,数据中心基础设施服务,INTEGRATES,L4-DOWNSTREAM-AI-INFRA,AI服务器/云基础设施,神州数码2025年报摘要披露其围绕芯片、主控、存储、模组等品类完善电子元器件业务布局，并为客户提供Design House等增值服务；结合AI一体机公开方案，可支撑其数据中心/AI基础设施方案集成能力入图。,DC-006;DC-007,medium,true,manual_official_evidence,stage6::神州数码::INTEGRATES::数据中心基础设施服务,2026-07-12,2026-07-12,2026-07-12,2025,,,year,公开官网新闻/年报摘要披露,2026-03-31;2024-12-18,2026-07-12,公开资料支持；内部项目/客户关系需验证,事实关系,DC-006,A:1,公开官网/公告核验,2026-10-12,只表示公开资料支持神州数码具备相关方案集成或业务布局，不外推为具体客户订单。
