source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
Powertech,长电科技,推定竞争,同环节同产品龙头推定竞争：封装测试服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-809;E3-869;E3-870,medium-low,same_product_leader_presumed,true,true,stage6_competition::Powertech::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:3;B:4;B-:23,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Kioxia,Micron,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-814;E3-815,medium-low,same_product_leader_presumed,true,true,stage6_competition::Kioxia::Micron::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-04-03;2026-05-19;2026-05-20;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Kioxia,SK hynix,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-814;E3-816;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::Kioxia::SK hynix::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:4;B:5;B-:32,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Kioxia,Samsung,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-772;E3-775;E3-814,medium-low,same_product_leader_presumed,true,true,stage6_competition::Kioxia::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:3;B-:16,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Kioxia,Western Digital,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-541;E3-542;E3-543;E3-814;E3-827,medium-low,same_product_leader_presumed,true,true,stage6_competition::Kioxia::Western Digital::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-04-03;2026-05-19;2026-05-20;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:2;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Kioxia,长江存储,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-529;E3-530;E3-531;E3-532;E3-533;E3-541;E3-542;E3-543;E3-813;E3-814,medium-low,same_product_leader_presumed,true,true,stage6_competition::Kioxia::长江存储::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:2;B-:17,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Micron,Western Digital,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-815;E3-827,medium-low,same_product_leader_presumed,true,true,stage6_competition::Micron::Western Digital::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-04-03;2026-05-19;2026-05-20;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Micron,长江存储,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-529;E3-530;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-813;E3-815,medium-low,same_product_leader_presumed,true,true,stage6_competition::Micron::长江存储::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:2;B-:18,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,Western Digital,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-827;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::Western Digital::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:4;B:5;B-:32,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SK hynix,长江存储,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-529;E3-530;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-813;E3-816;E3-845;E3-916,medium-low,same_product_leader_presumed,true,true,stage6_competition::SK hynix::长江存储::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:4;B:5;B-:35,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,Western Digital,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-772;E3-775;E3-827,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::Western Digital::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:3;B-:16,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,长江存储,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-529;E3-530;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-772;E3-775;E3-813,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::长江存储::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:3;B-:18,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Western Digital,长江存储,推定竞争,同环节同产品龙头推定竞争：NAND闪存芯片,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-529;E3-530;E3-531;E3-532;E3-533;E3-541;E3-542;E3-543;E3-813;E3-827,medium-low,same_product_leader_presumed,true,true,stage6_competition::Western Digital::长江存储::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-520,A:2;B-:17,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Coherent,Wolfspeed,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779;E3-821,medium-low,same_product_leader_presumed,true,true,stage6_competition::Coherent::Wolfspeed::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-04-01;2026-06-28;2026-07-02,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-592,A:2;B:1;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Coherent,三安光电,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-821;E3-828;E3-857;E3-858;E3-859,medium-low,same_product_leader_presumed,true,true,stage6_competition::Coherent::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-03-17;2026-05-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-592,A:5;B:3;B-:5,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Coherent,天岳先进,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-593;E3-595;E3-596;E3-597;E3-598;E3-599;E3-600;E3-601;E3-602;E3-603;E3-821;E3-912,medium-low,same_product_leader_presumed,true,true,stage6_competition::Coherent::天岳先进::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-03-17;2026-03-27;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-05-08;2026-05-15;2026-05-21;2026-07-02;2026-07-03,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-592,A:2;B:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Coherent,天科合达,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-593;E3-595;E3-602;E3-603;E3-821;E3-913,medium-low,same_product_leader_presumed,true,true,stage6_competition::Coherent::天科合达::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-03-17;2026-03-31;2026-04-01;2026-05-21;2026-07-02,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-592,A:2;B:2;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Wolfspeed,天岳先进,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-593;E3-595;E3-596;E3-597;E3-598;E3-599;E3-600;E3-601;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779;E3-912,medium-low,same_product_leader_presumed,true,true,stage6_competition::Wolfspeed::天岳先进::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-03-27;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-05-08;2026-05-15;2026-05-21;2026-06-28;2026-07-02;2026-07-03,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-592,A:2;B:2;B-:21,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Wolfspeed,天科合达,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-593;E3-595;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779;E3-913,medium-low,same_product_leader_presumed,true,true,stage6_competition::Wolfspeed::天科合达::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-03-31;2026-04-01;2026-05-21;2026-06-28;2026-07-02,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-592,A:2;B:2;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
三安光电,天岳先进,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-593;E3-595;E3-596;E3-597;E3-598;E3-599;E3-600;E3-601;E3-602;E3-603;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859;E3-912,medium-low,same_product_leader_presumed,true,true,stage6_competition::三安光电::天岳先进::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-03-17;2026-03-27;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-05-08;2026-05-15;2026-05-21;2026-07-02;2026-07-03,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-592,A:5;B:4;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
三安光电,天科合达,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-593;E3-595;E3-602;E3-603;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859;E3-913,medium-low,same_product_leader_presumed,true,true,stage6_competition::三安光电::天科合达::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-03-31;2026-04-01;2026-05-21;2026-07-02,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-593,A:5;B:4;B-:6,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
天岳先进,天科合达,推定竞争,同环节同产品龙头推定竞争：SiC衬底,E3-592;E3-593;E3-595;E3-596;E3-597;E3-598;E3-599;E3-600;E3-601;E3-602;E3-603;E3-912;E3-913,medium-low,same_product_leader_presumed,true,true,stage6_competition::天岳先进::天科合达::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-03-17;2026-03-27;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-05-08;2026-05-15;2026-05-21;2026-07-02;2026-07-03,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-592,A:2;B:2;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
EPC,Infineon,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-647;E3-652;E3-653;E3-656;E3-659;E3-661;E3-778;E3-915,medium-low,same_product_leader_presumed,true,true,stage6_competition::EPC::Infineon::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-07-07,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-647,A:2;B:1;B-:5,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
EPC,Navitas,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-647;E3-652;E3-653;E3-659;E3-823;E3-915,medium-low,same_product_leader_presumed,true,true,stage6_competition::EPC::Navitas::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-07-07,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-647,A:2;B:1;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
EPC,三安光电,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-653;E3-659;E3-828;E3-857;E3-858;E3-859;E3-915,medium-low,same_product_leader_presumed,true,true,stage6_competition::EPC::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-595,A:5;B:3;B-:6,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
EPC,英诺赛科,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-640;E3-643;E3-644;E3-645;E3-646;E3-647;E3-648;E3-651;E3-652;E3-653;E3-659;E3-914;E3-915,medium-low,same_product_leader_presumed,true,true,stage6_competition::EPC::英诺赛科::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2017-07-21;2023-07-07;2023-08-06;2025-12-05;2026-03-14;2026-03-17;2026-04-23,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-640,A:2;B:1;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,Navitas,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-652;E3-656;E3-661;E3-778;E3-823,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::Navitas::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-652,A:2;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,英诺赛科,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-640;E3-643;E3-644;E3-645;E3-646;E3-647;E3-648;E3-651;E3-652;E3-656;E3-661;E3-778;E3-914,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::英诺赛科::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2017-07-21;2023-07-07;2023-08-06;2025-12-05;2026-03-14;2026-03-17;2026-04-23,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-640,A:2;B:1;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Navitas,三安光电,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-652;E3-823;E3-828;E3-857;E3-858;E3-859,medium-low,same_product_leader_presumed,true,true,stage6_competition::Navitas::三安光电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-595,A:5;B:3;B-:5,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Navitas,英诺赛科,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-640;E3-643;E3-644;E3-645;E3-646;E3-647;E3-648;E3-651;E3-652;E3-823;E3-914,medium-low,same_product_leader_presumed,true,true,stage6_competition::Navitas::英诺赛科::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2017-07-21;2023-07-07;2023-08-06;2025-12-05;2026-03-14;2026-03-17;2026-04-23,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-640,A:2;B:1;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
三安光电,英诺赛科,推定竞争,同环节同产品龙头推定竞争：GaN功率器件,E3-595;E3-624;E3-640;E3-643;E3-644;E3-645;E3-646;E3-647;E3-648;E3-649;E3-650;E3-651;E3-652;E3-828;E3-857;E3-858;E3-859;E3-914,medium-low,same_product_leader_presumed,true,true,stage6_competition::三安光电::英诺赛科::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2017-07-21;2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-03-14;2026-03-17;2026-04-23;2026-05-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-595,A:5;B:3;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
